latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2/3/1966,3,67,62.6,16.4,280,4.29
2/4/1966,0,67.5,62.5,16.1,300,5.68
2/5/1966,51,66,61.5,8.6,249,4.88
2/6/1966,53,67.4,62.9,17.9,302,3.72
2/7/1966,0,69.4,63.5,16.8,323,5.14
2/8/1966,0,70.4,63.9,18.2,314,4.76
2/9/1966,1,69.6,64.8,16,295,4.59
2/10/1966,53,68.3,64.6,12.1,209,3.82
2/11/1966,51,66.2,63.3,9.6,256,4.79
2/12/1966,0,70.1,63,10.8,272,4.53
2/13/1966,2,70.1,64.2,9.5,204,3.98
2/14/1966,1,68.7,63.3,8.6,230,4.42
2/15/1966,55,69,64.5,19.3,127,3.12
2/16/1966,55,64.2,61.1,9.8,248,4.57
2/17/1966,0,65.9,60.2,7.4,216,4.84
2/18/1966,53,67.1,59,14.5,123,2.54
2/19/1966,2,68.9,62.1,9.3,285,4.44
2/20/1966,51,68.1,61.7,10.9,210,3.85
2/21/1966,51,63.9,60,11.4,224,4.49
2/22/1966,3,66.8,61.6,9.2,231,4.56
2/23/1966,51,65.1,62.7,14.5,251,3.82
2/24/1966,2,65.6,62.8,10.5,264,4.53
2/25/1966,53,68.5,61.9,9.9,217,2.91
2/26/1966,51,65.5,63.1,14.4,223,4.13
2/27/1966,51,67.4,62.7,13.5,280,4.26
2/28/1966,2,69.2,64.7,12.6,297,4.29
3/1/1966,1,69.2,63.3,12.3,290,4.24
3/2/1966,51,69.2,62.6,9.5,220,4.16
3/3/1966,51,66.9,63.3,15.4,291,4.09
3/4/1966,0,71.1,63.6,9.7,289,4.33
3/5/1966,1,72.6,66.5,13.1,303,3.99
3/6/1966,2,71.9,66.4,10.4,281,3.96
3/7/1966,51,67.5,62.6,12.8,184,3.19
3/8/1966,55,62.2,59.5,14.3,246,3.95
3/9/1966,1,64.6,59.3,7.8,304,4.51
3/10/1966,1,69.2,62.9,10.8,261,3.91
3/11/1966,1,69.3,64.2,15.4,312,3.5
3/12/1966,0,71.2,60.8,7.3,309,4.01
3/13/1966,1,72.1,64.9,8.9,282,3.55
3/14/1966,51,76.4,65.1,7.9,250,3.25
3/15/1966,53,67.7,62.9,10.3,245,2.45
3/16/1966,0,67.4,62.3,14.7,304,4.1
3/17/1966,1,69.3,64.5,10.9,284,3.93
3/18/1966,3,67.2,65.4,13.5,287,2.98
3/19/1966,0,69.5,64.7,10.4,305,3.78
3/20/1966,2,67.1,63.3,15.2,117,2.6
3/21/1966,61,65.9,63.1,18.9,117,1.77
3/22/1966,53,65,62.4,21,113,1.87
3/23/1966,53,65.6,61.1,15.6,120,2.78
3/24/1966,63,63.9,60.1,19.3,111,1.85
3/25/1966,51,64.7,60.5,13.5,158,3.04
3/26/1966,51,65.8,61.8,12,312,3.29
3/27/1966,51,65.5,61.1,16.8,115,2.44
3/28/1966,53,65.2,57.6,17.6,118,2.8
3/29/1966,53,64.2,57,10.7,198,2.82
3/30/1966,1,65.3,61.2,14,309,3.37
3/31/1966,1,70.2,61.7,12.6,330,3.59
4/1/1966,1,70.2,62.7,13,333,3.67
4/2/1966,1,71.9,63.7,11.3,326,3.48
4/3/1966,0,69.1,62,9.5,55,2.97
4/4/1966,1,67.9,60.5,9.9,305,3.04
4/5/1966,2,71.4,65.2,10.2,319,3.46
4/6/1966,1,69.2,64.1,5.3,314,3.14
4/7/1966,2,69,63.8,8.1,298,2.74
4/8/1966,51,66.8,63.7,6.7,282,2.11
4/9/1966,63,66.4,62.6,6.8,258,1.54
4/10/1966,2,65.9,61.7,10.7,292,2.83
4/11/1966,3,67,61.8,17.9,318,3.56
4/12/1966,53,68.1,61.7,15.6,21,1.78
4/13/1966,63,64.7,61.1,18.8,101,1.26
4/14/1966,63,63,58.8,13.3,219,2.19
4/15/1966,51,60.9,57.5,7,227,1.81
4/16/1966,51,61.7,57.7,5.6,145,2.22
4/17/1966,51,62,56.6,9.3,125,2.18
4/18/1966,51,60.9,57.4,7.8,153,1.91
4/19/1966,53,61.6,58.2,11.1,295,2.82
4/20/1966,0,62.9,60.3,10.8,311,3.1
4/21/1966,0,67.6,59.6,7.1,334,2.98
4/22/1966,0,71.8,59.3,8.3,343,2.93
4/23/1966,1,65.5,61.3,10.7,299,2.01
4/24/1966,2,66.8,60.8,9.5,325,2.41
4/25/1966,2,66.6,59.8,6.3,312,2.28
4/26/1966,2,65.3,58.1,12.5,273,2.06
4/27/1966,1,66.2,61.9,16.2,316,2.72
4/28/1966,1,66.3,60.7,11.7,331,2.62
4/29/1966,0,67.9,60.9,9.2,327,2.47
4/30/1966,1,69.4,61.7,6.8,69,2.38
5/1/1966,1,66.5,59.3,3.9,336,1.96
5/2/1966,1,63.9,60.9,4.1,254,2.03
5/3/1966,1,64,60.7,5.7,251,1.91
5/4/1966,3,65.8,60.9,7.8,316,1.87
5/5/1966,2,66.5,59.3,5.3,339,1.8
5/6/1966,1,69.2,62.4,4.5,345,2.25
5/7/1966,2,64.2,59.3,8.3,130,1.72
5/8/1966,2,61.2,56,8.5,106,1.73
5/9/1966,53,61,59.2,10.2,118,1.02
5/10/1966,1,63.4,59.7,11.6,317,2.29
5/11/1966,1,65.1,58.5,8.9,316,2.1
5/12/1966,51,62.4,58.8,8.4,297,1.76
5/13/1966,3,61.1,56.9,5.5,42,1.59
5/14/1966,61,61.1,56.3,7.2,133,1.26
5/15/1966,51,59,55.9,6.7,318,1.29
5/16/1966,51,60.8,58.3,13,114,1.5
5/17/1966,51,60.3,56.2,8.2,257,1.65
5/18/1966,51,59,55.9,9.2,194,2.04
5/19/1966,2,60.3,52,14.9,326,2.45
5/20/1966,1,63.5,56.1,13.2,343,2.52
5/21/1966,0,60.2,52.1,6.3,336,2.02
5/22/1966,1,60.6,51.8,7,92,1.72
5/23/1966,51,59.5,55.9,10.4,119,1.43
5/24/1966,53,60.5,58.1,12.6,154,1.47
5/25/1966,51,59.4,53.8,4.6,202,1.04
5/26/1966,3,63.2,55.5,8.2,319,1.69
5/27/1966,0,63.3,56.1,5.6,332,1.75
5/28/1966,2,59.9,54.2,9.9,67,1.51
5/29/1966,51,61.3,58.1,19.8,115,1.27
5/30/1966,51,60.4,58.3,8.4,331,1.66
5/31/1966,2,61,54.5,6.1,270,1.57
6/1/1966,51,60.1,57.5,10.9,282,1.59
6/2/1966,1,59.1,55.2,13.3,319,2.39
6/3/1966,2,62,56.1,8.8,330,1.78
6/4/1966,2,60.9,58.5,8.7,304,1.47
6/5/1966,1,60.5,58.2,7.4,98,1.31
6/6/1966,3,60,54.6,6.9,329,1.38
6/7/1966,3,63.1,53.8,5.5,357,1.62
6/8/1966,1,63.7,57.9,9.9,93,1.85
6/9/1966,55,58.6,56.6,7.5,92,0.65
6/10/1966,51,59.8,53.4,11.4,91,1.04
6/11/1966,63,59.8,57.3,19.1,104,1.16
6/12/1966,63,58.8,50.7,14.9,170,1.92
6/13/1966,3,58.7,50.2,7.1,313,1.6
6/14/1966,1,59.8,55.3,10.3,299,1.64
6/15/1966,2,60.3,55.5,8.3,281,1.5
6/16/1966,3,59.1,54.8,7.3,315,1.59
6/17/1966,1,60.2,55.9,8.6,302,1.44
6/18/1966,3,57.5,54,6.4,317,1.31
6/19/1966,0,60.4,56.1,8.1,301,1.54
6/20/1966,3,61.6,57.5,8.1,313,1.48
6/21/1966,3,60.6,53.6,10.2,323,1.65
6/22/1966,0,61,55,7.5,346,1.67
6/23/1966,1,69.2,60.5,11.2,22,3.03
6/24/1966,2,68.5,56.8,11,84,2.23
6/25/1966,51,60.1,55.8,15.8,114,1.5
6/26/1966,53,59.3,53.7,12.9,131,1.3
6/27/1966,3,59,55.3,14.6,100,1.08
6/28/1966,51,59.9,55.5,18.5,99,1.31
6/29/1966,61,58.1,52.5,17.8,155,2.01
6/30/1966,55,58.8,52.3,21.4,151,2.09
7/1/1966,61,60.5,58.7,20.8,130,1.21
7/2/1966,51,60.6,57.1,15.3,146,1.72
7/3/1966,1,59,55.7,8.9,101,1.5
7/4/1966,51,58.2,57,8.7,85,1.05
7/5/1966,3,57.9,53.4,5.1,272,1.3
7/6/1966,2,56.7,50.6,8,108,1.24
7/7/1966,3,58.4,53.2,14.6,93,1.49
7/8/1966,61,58.2,54.8,17.3,129,1.62
7/9/1966,53,58.5,55.5,18.4,125,1.78
7/10/1966,63,59.8,54.3,17.4,118,1.09
7/11/1966,3,60,52.6,7.6,313,1.36
7/12/1966,51,59.8,53.2,14,99,1.38
7/13/1966,61,58.7,52,14.4,133,1.36
7/14/1966,61,59.5,52.9,17.3,133,2.23
7/15/1966,51,59.3,56.2,19.5,106,1.34
7/16/1966,1,60.1,56.8,14.8,99,1.6
7/17/1966,51,58.4,54.1,17.4,102,1.59
7/18/1966,63,54.7,49,11.9,129,1.26
7/19/1966,53,52.9,49.1,9.4,127,1.28
7/20/1966,51,55.4,51,9.3,115,1.72
7/21/1966,2,56.7,52.1,9.4,61,1.85
7/22/1966,55,58,53.1,11.2,143,1.81
7/23/1966,61,55.3,48.5,14.4,178,1.84
7/24/1966,51,50.6,47.3,14.1,300,1.75
7/25/1966,1,56.7,49.5,16.3,330,2.67
7/26/1966,0,60.6,51.6,15.5,15,2.41
7/27/1966,53,60.2,52.3,15.7,140,1.52
7/28/1966,3,58.3,53.2,7.9,318,1.72
7/29/1966,3,57.8,52.5,8.3,328,1.71
7/30/1966,3,59.9,54.5,15.4,115,1.87
7/31/1966,51,57,53.9,9.3,272,1.93
8/1/1966,2,57.8,54.5,10.1,173,1.98
8/2/1966,53,59.6,55.7,16.7,108,1.43
8/3/1966,51,57.6,54.5,10.7,295,1.9
8/4/1966,1,59.3,51.5,9.5,322,2.04
8/5/1966,53,58.5,51.4,13.4,84,1.67
8/6/1966,1,58.8,51.1,9.4,304,2.15
8/7/1966,2,58.2,51.1,6.5,307,1.99
8/8/1966,1,58.5,49.1,6.9,71,1.85
8/9/1966,61,60.4,51.4,12.7,120,1.74
8/10/1966,51,60.8,53.9,10.7,325,1.77
8/11/1966,55,61.3,54.7,16.6,98,1.02
8/12/1966,51,58.4,54.1,6.3,130,1.34
8/13/1966,61,59.5,54.9,12,198,1.75
8/14/1966,1,59.5,55.7,13.2,324,2.53
8/15/1966,0,61.6,55.4,14.4,315,2.56
8/16/1966,2,60.4,56.3,8.8,302,2.35
8/17/1966,53,59.3,55.3,14.2,137,1.41
8/18/1966,53,57.1,53.7,13.4,302,2.73
8/19/1966,51,58.1,51.8,16,329,2.91
8/20/1966,1,62.1,52.5,8.3,344,2.69
8/21/1966,1,62.6,55.7,8.1,337,2.41
8/22/1966,1,60.6,54.6,12.1,336,2.18
8/23/1966,51,60.2,53.3,15.8,98,1.99
8/24/1966,51,59.8,56.7,17.7,108,1.66
8/25/1966,61,57,50.8,11.9,292,0.88
8/26/1966,51,54.3,49.7,11.8,309,2.01
8/27/1966,61,57.5,53.6,13.7,317,2.36
8/28/1966,51,59.5,54.6,7,304,1.78
8/29/1966,3,56,53,7,187,2
8/30/1966,51,58.4,51,10.5,121,1.9
8/31/1966,51,56.2,52.2,7.5,151,2.11
9/1/1966,51,59.4,50.1,11.3,293,1.97
9/2/1966,51,57.2,51.4,14.2,132,1.69
9/3/1966,51,57.6,51.8,13.2,249,1.67
9/4/1966,3,56.4,50.2,8.7,171,1.69
9/5/1966,3,58,48,9.9,313,2.57
9/6/1966,1,60.7,55.7,9.9,304,2.4
9/7/1966,2,62.7,56.6,13,323,2.67
9/8/1966,1,62.8,53.5,9,338,2.81
9/9/1966,51,61.9,54.8,8.2,136,2.39
9/10/1966,51,58.6,56.4,13,297,2.4
9/11/1966,1,63.1,56,10.3,325,2.82
9/12/1966,2,62,57.8,9.4,294,2.62
9/13/1966,53,60.9,55.4,8.9,268,1.96
9/14/1966,51,60.2,55.6,11.5,202,2.21
9/15/1966,55,55.6,53.8,15,280,2.93
9/16/1966,0,59.3,54.8,13.3,326,3.7
9/17/1966,0,61.3,54.8,13.2,322,3.75
9/18/1966,0,62.3,54.5,15.2,316,3.24
9/19/1966,0,65.5,55.7,12.4,323,3.38
9/20/1966,1,73.3,58.4,9.7,3,3.87
9/21/1966,51,62.5,58.1,16.6,107,2.87
9/22/1966,53,61,55.5,18.8,117,1.94
9/23/1966,51,60.5,55.3,13.2,114,2.43
9/24/1966,63,60.4,56.6,26.6,123,1.78
9/25/1966,53,59.7,57.2,12.9,142,2.29
9/26/1966,53,60.9,54.6,16,165,2.71
9/27/1966,3,59.3,54.8,7.8,203,2.74
9/28/1966,51,59.8,55.9,12.1,249,3.16
9/29/1966,1,62.7,55.9,8.8,316,3.74
9/30/1966,3,62.6,57.6,6.7,163,3.28
10/1/1966,3,61.1,55.4,7.9,189,2.62
10/2/1966,2,60.5,53.6,8.4,237,2.89
10/3/1966,3,61.1,51.9,12.4,121,2.29
10/4/1966,51,61.3,52.2,12.8,120,2.63
10/5/1966,51,63.9,56.4,11.6,321,3.99
10/6/1966,2,66.8,57.8,9.1,83,4.08
10/7/1966,51,60.4,54.6,13.7,127,3
10/8/1966,3,62.8,53.9,6.7,216,3.42
10/9/1966,51,60,55.6,8.6,189,1.74
10/10/1966,51,58.4,53.8,9.9,248,3.37
10/11/1966,1,60,54.1,13.1,295,3.83
10/12/1966,1,60.5,55.6,15.7,308,3.85
10/13/1966,2,60.2,57,15.9,296,3.87
10/14/1966,51,60.2,57.4,14,305,3.53
10/15/1966,2,64.3,55.3,9.8,315,3.96
10/16/1966,1,62.6,57.4,16,303,3.69
10/17/1966,2,64.2,59,17.7,317,4.01
10/18/1966,1,71.1,59.3,12.1,333,4.65
10/19/1966,3,66.3,60,7.6,290,4.05
10/20/1966,53,63.4,55.3,15.4,245,3
10/21/1966,3,60.4,54.5,15.1,312,3.8
10/22/1966,1,63.4,56,9.7,321,4.65
10/23/1966,1,63.8,60.1,11.8,292,3.79
10/24/1966,1,64.1,59.2,12.5,294,3.87
10/25/1966,51,63.8,59.6,18.7,318,3.88
10/26/1966,53,65.5,59.8,17.4,326,3.05
10/27/1966,51,69,59.7,16.7,96,4.01
10/28/1966,2,63.9,59.4,11.5,86,3.86
10/29/1966,2,62.2,58.9,9.7,127,3.49
10/30/1966,2,62.9,58.4,14,118,3.21
10/31/1966,51,63.2,57,14.4,126,3.32
11/1/1966,53,63.1,59,14.4,123,1.9
11/2/1966,51,61.6,57.2,9.3,175,3.41
11/3/1966,1,62.7,59.2,16.1,291,4.56
11/4/1966,1,63.3,59.4,16.5,305,4.28
11/5/1966,0,64.8,59.3,12.4,301,4.66
11/6/1966,1,67.4,60.2,9.9,302,4.68
11/7/1966,0,66.3,61.4,16.7,304,4.38
11/8/1966,1,66.5,62.6,19.1,317,4.35
11/9/1966,1,71.9,62.4,15.1,323,5.11
11/10/1966,0,68.3,62.7,9.4,309,4.57
11/11/1966,2,67.1,61.3,16.3,120,3.55
11/12/1966,51,65.8,61.1,10.4,250,3.73
11/13/1966,53,65.5,61.3,9.9,221,4.44
11/14/1966,51,61.9,59.3,14.7,282,5.08
11/15/1966,1,63.9,58.6,15,301,5.33
11/16/1966,1,65.8,60,8.1,262,5
11/17/1966,51,65.4,56.4,15.4,135,4.2
11/18/1966,53,64.2,60.2,10.6,260,4.21
11/19/1966,2,64.8,60.1,10.4,284,4.44
11/20/1966,61,65.5,59.3,15.5,143,1.95
11/21/1966,51,66,60,10.1,235,4.14
11/22/1966,1,64.4,59.5,12.9,292,5.12
11/23/1966,0,65.1,60.4,11.9,289,4.77
11/24/1966,1,66.9,61.9,11.2,288,4.59
11/25/1966,53,66,60.4,12.7,259,2.57
11/26/1966,0,64.8,57.4,17.3,303,4.61
11/27/1966,0,67.4,59.7,9.9,289,5.19
11/28/1966,53,65.2,60.4,17.5,158,3.74
11/29/1966,51,64.5,59.8,16.7,294,5.24
11/30/1966,1,66,60.2,10.5,229,5.34
12/1/1966,2,66.4,61,12.9,286,4.33
12/2/1966,1,66.5,62.6,15.6,293,4.27
12/3/1966,1,67.5,62,11.9,292,4.94
12/4/1966,2,66.5,62.5,9.9,174,4.14
12/5/1966,53,66.7,57.7,11.5,161,3.54
12/6/1966,1,66.6,58.6,9.8,262,5.09
12/7/1966,1,67.6,63,10.3,275,5.07
12/8/1966,0,69.1,62.5,12.3,274,4.82
12/9/1966,1,69.8,63.9,14.1,288,4.66
12/10/1966,0,70.5,65.8,14,299,4.84
12/11/1966,2,71,66.4,12.5,288,5.14
12/12/1966,3,69.2,65.4,11.2,284,4.45
12/13/1966,1,67.7,63,19.7,299,4.8
12/14/1966,1,68.2,62.2,21,326,5.85
12/15/1966,0,74.4,62.5,17.2,327,6.41
12/16/1966,0,72.1,62.6,17.3,324,5.98
12/17/1966,0,70.1,63.8,20.1,318,5.38
12/18/1966,0,70.8,63.8,19.5,323,5.13
12/19/1966,51,72.4,65.1,15,313,5.66
12/20/1966,51,69,63.4,13,286,5
12/21/1966,1,67.6,62.1,14,285,4.62
12/22/1966,0,67.4,62.5,9.2,194,4.77
12/23/1966,51,66.7,62.4,18.4,140,3.18
12/24/1966,51,65.9,62.2,12.6,135,4.39
12/25/1966,55,66.2,62.9,14,153,3.49
12/26/1966,1,67.1,60.9,11.1,279,5.45
12/27/1966,0,68.8,63.6,12.5,294,5.02
12/28/1966,2,68.9,64.8,9.2,277,4.96
12/29/1966,51,71,64.5,7.4,259,4.89
12/30/1966,51,67.7,63.6,16.3,276,4.18
12/31/1966,2,67.1,63.6,17.4,294,4.75
1/1/1967,1,66.7,62.1,16.3,291,5.49
1/2/1967,0,68.5,62,16.8,312,5.99
1/3/1967,0,68.8,62.6,14.5,284,5.26
1/4/1967,1,64.8,60.8,12.3,265,5
1/5/1967,2,67.4,61.9,11,255,5.27
1/6/1967,51,67.5,63,15.4,156,4.7
1/7/1967,61,68,62.9,18.5,132,2.68
1/8/1967,53,63.8,60.8,12.3,262,4.69
1/9/1967,1,66.5,60.5,13.8,308,5.69
1/10/1967,0,68,62.8,16.1,291,5.03
1/11/1967,0,65.9,62.4,16.4,297,5.24
1/12/1967,1,68.5,62.8,15.5,301,5.6
1/13/1967,1,67.4,64.3,16.6,294,4.89
1/14/1967,0,70.8,64,11.9,296,5.26
1/15/1967,2,68.6,65,13.7,279,4.46
1/16/1967,1,68.4,64.2,17.2,300,4.97
1/17/1967,1,68.3,64.7,14,284,4.95
1/18/1967,1,69.7,64.5,11.6,280,4.68
1/19/1967,0,71.1,65.1,8.7,244,5.27
1/20/1967,61,67.2,63.6,19.3,136,2.63
1/21/1967,53,66.8,62.2,12.7,170,3.46
1/22/1967,51,67.4,62.1,12.7,138,4.89
1/23/1967,53,68.3,63.6,10.1,185,3.86
1/24/1967,0,68.7,60.8,11.2,176,4.99
1/25/1967,2,69.4,64.7,8.1,263,4.35
1/26/1967,0,69.9,64.7,11.9,292,4.78
1/27/1967,1,70.5,66,12.8,280,4.82
1/28/1967,1,69.9,64.9,15.1,299,5.04
1/29/1967,1,69.1,64.6,14.9,291,4.82
1/30/1967,2,68.3,62.4,16.7,285,4.86
1/31/1967,1,65,61.9,15.3,293,5.47
2/1/1967,0,70.9,63.6,11.6,294,5.57
2/2/1967,3,69.2,63.9,12.7,181,4.2
2/3/1967,3,68.4,63.8,9.6,238,4.45
2/4/1967,1,68.7,63.8,12.7,287,4.92
2/5/1967,0,69.9,65.4,14.8,303,4.69
2/6/1967,0,71.4,66.1,13.6,300,4.89
2/7/1967,2,69.1,66.7,13.5,287,4.41
2/8/1967,0,70.2,66.1,18.8,307,4.77
2/9/1967,1,71.7,67.1,20.5,312,5.07
2/10/1967,0,71.8,66.5,19.7,313,4.76
2/11/1967,0,77.3,66.2,13.5,322,5.71
2/12/1967,0,72.4,62.9,10.6,143,4.4
2/13/1967,51,67.9,62.8,7.5,186,3.69
2/14/1967,53,69.2,64.2,14.9,292,4.03
2/15/1967,51,68.8,65.9,17,294,4
2/16/1967,1,69.6,65.6,16,308,3.77
2/17/1967,3,69.2,65.6,12.9,280,3.14
2/18/1967,1,67.6,62.6,18.5,306,4.93
2/19/1967,1,71.1,62,13.4,318,5.12
2/20/1967,2,69.3,61.7,9.6,287,4.48
2/21/1967,2,67.5,63.6,8.6,252,3.42
2/22/1967,1,66.9,62,9.3,280,3.94
2/23/1967,0,67.7,63.5,11.8,301,4.07
2/24/1967,1,66.4,63.3,20.6,306,3.5
2/25/1967,1,67,62.6,19.2,317,4.11
2/26/1967,0,68.4,63,18.3,306,4.11
2/27/1967,2,65.6,62.5,14.9,297,3.47
2/28/1967,1,69.5,62,10.5,302,4.36
3/1/1967,51,67.1,61,12.8,161,3.08
3/2/1967,51,63.1,61.3,15.6,291,3.06
3/3/1967,0,68.8,61.8,15.8,317,5.16
3/4/1967,51,75.2,62.6,10.3,319,4.18
3/5/1967,0,70.5,65.1,9.5,297,3.86
3/6/1967,51,70.1,65.3,9.1,304,3.58
3/7/1967,1,70.9,66.4,7.5,268,3.67
3/8/1967,2,68.8,64,8.3,194,3.33
3/9/1967,55,65.6,62.3,9.1,218,1.58
3/10/1967,2,65.6,60.9,11.7,268,3.93
3/11/1967,2,67,63.1,10.4,221,3.59
3/12/1967,51,65.7,61.9,12,231,3.57
3/13/1967,1,68.6,61.5,16.5,311,4.51
3/14/1967,0,69.8,62.2,13.4,316,4.28
3/15/1967,1,71.6,63.9,12.3,311,4.15
3/16/1967,0,69.6,64.6,11.8,299,3.68
3/17/1967,2,68.1,65.4,16.1,293,3.47
3/18/1967,2,65.3,61,18,302,3.5
3/19/1967,1,66.7,61.1,14.9,312,4.4
3/20/1967,0,68.4,60.9,8.4,310,4.01
3/21/1967,0,70.4,63.3,7.9,278,3.75
3/22/1967,2,67.6,64.3,13.2,295,3.15
3/23/1967,0,72.8,64.2,8.8,304,3.85
3/24/1967,51,68.6,64.7,9.8,281,2.94
3/25/1967,51,67.4,63.6,12.8,287,2.64
3/26/1967,1,70.6,59.1,7.3,272,3.5
3/27/1967,3,67.5,58.1,10.9,277,2.98
3/28/1967,1,69.2,62.8,10.7,304,3.39
3/29/1967,1,66.6,62.8,11.9,284,2.81
3/30/1967,3,64.6,61.2,15.8,294,2.83
3/31/1967,51,65.5,60.1,12.3,204,3.25
4/1/1967,51,63.9,59.3,9,232,2.59
4/2/1967,0,66.8,61.1,11.3,303,3.72
4/3/1967,1,68.9,61.4,10.6,309,3.37
4/4/1967,1,67.1,63.6,12.4,309,2.93
4/5/1967,1,67.7,64,14.3,318,3.42
4/6/1967,1,69.2,60.8,9.6,315,3.13
4/7/1967,51,64.3,59.9,7.2,194,1.93
4/8/1967,51,64.6,57.8,14.4,294,2.14
4/9/1967,1,65.1,61.5,19.2,321,2.94
4/10/1967,1,69.7,61.3,17,333,3.53
4/11/1967,53,69.6,64.3,8.4,334,2.9
4/12/1967,53,64.7,60.8,11.2,126,1.26
4/13/1967,1,66.1,63.3,10.6,298,2.25
4/14/1967,1,69.9,60.9,12.3,18,2.86
4/15/1967,53,64.8,59.6,14.3,207,1.63
4/16/1967,3,59.8,56.1,18,311,2.53
4/17/1967,1,62.1,57.8,18.1,325,2.74
4/18/1967,1,68.9,60.3,14.1,328,3.08
4/19/1967,61,62.1,58.3,14.7,96,1.28
4/20/1967,61,60.8,58,18,147,1.63
4/21/1967,51,60.2,55.7,10.9,214,2.48
4/22/1967,3,60,53.4,6,328,2.43
4/23/1967,2,63,53,11.7,125,2.57
4/24/1967,61,61.6,58,15.7,113,1.06
4/25/1967,51,59.9,55.5,13.3,194,2.54
4/26/1967,51,57.2,53.6,10,278,2.12
4/27/1967,53,58.9,54.6,12,239,1.24
4/28/1967,51,60.9,56.2,11.2,291,1.88
4/29/1967,2,60.4,56,6.3,349,2.15
4/30/1967,53,60.2,56.3,7.4,168,1.45
5/1/1967,3,58.4,56.1,5.6,158,1.79
5/2/1967,51,61.1,53.1,12.2,108,1.87
5/3/1967,55,60.4,57,17.3,102,1.53
5/4/1967,61,62.3,59.1,10.9,104,1.62
5/5/1967,53,61,57.5,21.4,114,1.28
5/6/1967,53,62,59.1,16.7,112,1.2
5/7/1967,2,60.7,57.2,9.8,317,1.92
5/8/1967,3,64.7,58.4,9,343,2.06
5/9/1967,1,62.8,59.8,8.1,311,1.82
5/10/1967,2,65.4,60.7,10.2,108,1.78
5/11/1967,51,62.8,59.1,11.1,122,1.27
5/12/1967,3,62.5,58.2,7.7,238,1.76
5/13/1967,3,61.5,56.7,5.6,120,1.7
5/14/1967,3,61.4,53.3,5.4,102,1.57
5/15/1967,3,62.8,53.6,5.9,287,1.82
5/16/1967,3,63.1,58.7,9.5,303,1.87
5/17/1967,1,63.2,59.3,6.8,320,1.84
5/18/1967,1,65.2,55.3,10.6,78,1.79
5/19/1967,3,64.3,60.2,18.6,104,1.59
5/20/1967,61,61,55.7,15.7,117,1.19
5/21/1967,55,58.2,54.4,14.6,113,1.77
5/22/1967,51,60.2,56,7.5,82,1.54
5/23/1967,1,61.1,54.7,6.4,310,1.58
5/24/1967,2,60.5,55.8,4.7,304,1.62
5/25/1967,3,60.1,53.9,16.1,312,1.65
5/26/1967,53,58.4,54.9,19.1,310,2.31
5/27/1967,51,59.1,54.5,15.6,318,2.79
5/28/1967,2,60.2,54.9,12,333,2.37
5/29/1967,3,62.8,55.5,5.1,355,1.81
5/30/1967,51,60.2,53.9,17.1,109,1.38
5/31/1967,51,60.9,56.4,10.9,118,1.39
6/1/1967,3,60,53.2,6.6,102,1.39
6/2/1967,1,57.5,52.6,7.2,324,1.5
6/3/1967,1,63.5,50.3,8.1,30,1.61
6/4/1967,53,60.4,54.1,14.8,105,1.63
6/5/1967,61,56.8,54.3,17.5,137,1.78
6/6/1967,53,60.7,55.1,17.4,125,1.29
6/7/1967,51,60.8,57.9,15.5,103,1.44
6/8/1967,61,60.7,57.5,12.9,134,1.29
6/9/1967,63,59.1,56.4,22,115,1.09
6/10/1967,63,56.5,51.5,21,219,2.12
6/11/1967,51,56.9,50.2,10.7,176,1.67
6/12/1967,53,55.9,52.5,11.2,47,1.14
6/13/1967,2,57.5,50.3,5.7,309,1.69
6/14/1967,1,57.5,50.9,8.3,91,1.55
6/15/1967,0,59.8,54.4,11,89,1.79
6/16/1967,51,61.1,57.1,14.3,92,1.25
6/17/1967,2,60.7,55.9,14.6,93,1.58
6/18/1967,55,59.5,56.5,22.6,105,1.46
6/19/1967,53,58.9,53.6,10.5,168,1.28
6/20/1967,2,58,53.5,8.6,312,1.52
6/21/1967,3,58,51.6,4.1,312,1.31
6/22/1967,55,58.7,53.7,19.2,105,1.36
6/23/1967,63,57.9,53,19.6,161,2.12
6/24/1967,2,56.6,52.1,6.1,345,1.64
6/25/1967,0,60.5,55.1,9.6,96,1.61
6/26/1967,53,60.2,57,8.5,129,1.21
6/27/1967,55,57.8,54.3,6.4,235,0.8
6/28/1967,3,56.7,51.3,4.5,313,1.5
6/29/1967,53,57.2,47.6,5,142,1.33
6/30/1967,51,56.3,54,11.5,182,1.76
7/1/1967,51,55.1,52.6,8.7,117,1.31
7/2/1967,63,58.9,53.9,15.5,104,1.74
7/3/1967,61,54.4,52.1,10,314,1.95
7/4/1967,2,55.9,52.6,8.6,306,2.18
7/5/1967,0,58.7,54.1,9.7,322,1.95
7/6/1967,1,60.8,54.8,4.9,343,1.58
7/7/1967,2,59.5,56.4,9.1,300,1.46
7/8/1967,1,60.2,53.7,10.4,343,1.7
7/9/1967,1,65.8,55.9,7.4,358,2.02
7/10/1967,1,66.7,56.2,13.2,65,2.01
7/11/1967,1,59.4,53.2,11.3,109,1.41
7/12/1967,51,59.3,53,12.8,283,1.41
7/13/1967,51,56.6,54.4,11.3,312,2.03
7/14/1967,2,57.7,52.1,8.6,330,1.9
7/15/1967,0,59.5,52.7,4.6,334,1.67
